tracking_id,datetime,windmill_generated_power(kW/h)
WM_4370,2018-12-06 01:33:20,7.820255342163542
WM_31207,2019-07-15 03:43:20,8.025659002054516
WM_10223,2019-01-19 11:23:20,10.678178474269538
WM_38274,2019-09-08 00:23:20,8.508759937043697
WM_31638,2019-07-18 05:33:20,6.137189402605102
WM_39806,2019-09-19 04:23:20,4.475007638063459
WM_15731,2019-03-03 19:23:20,9.266959623985919
WM_16814,2019-03-13 12:43:20,2.660336664389161
WM_20049,2019-04-19 20:33:20,6.614300644038667
WM_39063,2019-09-14 00:13:20,6.168321653183561
WM_38964,2019-09-12 23:53:20,7.312374782158957
WM_35974,2019-08-20 23:23:20,6.731580222233794
WM_25206,2019-05-31 10:03:20,1.5056382606846055
WM_5384,2018-12-15 11:13:20,6.765829058288478
WM_5932,2018-12-19 10:23:20,9.587183149496633
WM_7925,2019-01-02 21:13:20,12.95993315579742
WM_30414,2019-07-09 12:53:20,4.645043047269451
WM_37032,2019-08-28 09:03:20,2.5531108335903383
WM_35905,2019-08-20 11:53:20,4.453387590295866
WM_29070,2019-06-29 19:43:20,8.05474223949958
WM_12463,2019-02-05 20:23:20,8.808730411987884
WM_29549,2019-07-03 05:43:20,3.451940864109448
WM_22469,2019-05-10 21:13:20,5.122224495964519
WM_33917,2019-08-05 23:13:20,7.217831428794017
WM_1581,2018-11-12 09:23:20,3.9611333858631013
WM_15306,2019-02-27 05:03:20,10.652590443136486
WM_15631,2019-03-01 12:13:20,12.94658221616774
WM_20548,2019-04-26 12:13:20,3.0346115209426046
WM_10299,2019-01-20 00:03:20,10.183197723375516
WM_32695,2019-07-27 20:53:20,7.731346667841109
WM_18825,2019-04-02 09:33:20,2.473313198089141
WM_10118,2019-01-18 17:03:20,12.401070856044631
WM_23739,2019-05-19 20:03:20,5.204493874705768
WM_8440,2019-01-06 13:43:20,6.818492775330095
WM_9406,2019-01-13 09:53:20,4.388864014758019
WM_33698,2019-08-04 10:03:20,4.882477444035697
WM_30991,2019-07-13 15:03:20,4.6984148300257855
WM_14094,2019-02-17 19:23:20,7.929535128733083
WM_23672,2019-05-19 08:53:20,3.1529197898019556
WM_11850,2019-02-01 12:43:20,10.391009129677519
WM_8487,2019-01-06 21:53:20,5.686859506643512
WM_36270,2019-08-23 00:53:20,7.995274751450029
WM_16170,2019-03-07 02:03:20,9.4861839654841
WM_9576,2019-01-14 15:53:20,7.510930835515754
WM_1623,2018-11-12 16:23:20,3.208688009736399
WM_5489,2018-12-16 04:43:20,6.371782874152934
WM_2453,2018-11-21 22:23:20,5.370854739843899
WM_30182,2019-07-07 18:03:20,3.104184003520512
WM_8391,2019-01-06 04:43:20,7.812170197822399
WM_11730,2019-01-31 15:43:20,12.92243489152217
WM_13323,2019-02-12 01:23:20,7.282730341807961
WM_9284,2019-01-12 13:23:20,5.099123213152931
WM_21940,2019-05-07 01:23:20,5.288132953715098
WM_3240,2018-11-27 15:03:20,2.6852210077654934
WM_32563,2019-07-26 21:23:20,7.920165306450554
WM_839,2018-11-06 12:03:20,5.25227041781602
WM_8243,2019-01-05 04:03:20,7.419938156592058
WM_34562,2019-08-10 13:23:20,5.220839490886282
WM_791,2018-11-06 03:23:20,4.850931623634616
WM_23083,2019-05-15 05:53:20,5.039347794932902
WM_3694,2018-12-01 01:23:20,1.5569175317912027
WM_836,2018-11-06 11:23:20,6.3032597932325425
WM_29710,2019-07-04 09:13:20,6.935895448874958
WM_37566,2019-09-03 02:23:20,7.1520168068189625
WM_39730,2019-09-18 15:43:20,6.97284710349654
WM_10629,2019-01-22 15:03:20,10.882666577845683
WM_24675,2019-05-26 12:43:20,4.8357873252525385
WM_39589,2019-09-17 16:13:20,7.39827921435717
WM_30056,2019-07-06 20:33:20,5.933828102633904
WM_29952,2019-07-06 02:53:20,6.080985979550274
WM_20705,2019-04-27 16:53:20,3.1902423048506816
WM_11344,2019-01-28 22:33:20,13.470150453232556
WM_39746,2019-09-18 18:23:20,8.683097320509757
WM_37748,2019-09-04 08:43:20,2.94439631260736
WM_19495,2019-04-08 11:33:20,5.450958919142095
WM_18396,2019-03-26 20:33:20,2.764617580884227
WM_23697,2019-05-19 13:03:20,6.001203756032406
WM_6458,2018-12-23 12:53:20,11.984974510123822
WM_36783,2019-08-26 15:33:20,2.9845804087577115
WM_29299,2019-07-01 11:13:20,3.2738927344552367
WM_34901,2019-08-12 22:33:20,8.055435772785955
WM_23140,2019-05-15 15:23:20,6.2450395779199885
WM_17859,2019-03-22 18:43:20,5.102353863703102
WM_38335,2019-09-08 10:33:20,3.0809457109257568
WM_37830,2019-09-04 22:23:20,8.413446179170231
WM_24435,2019-05-24 19:33:20,5.860141109739207
WM_22301,2019-05-09 14:03:20,4.027155443310794
WM_13853,2019-02-16 01:03:20,9.454544418933805
WM_10407,2019-01-20 18:23:20,10.168554834879616
WM_5946,2018-12-19 12:43:20,10.224928858268909
WM_24056,2019-05-22 00:53:20,3.676917537522675
WM_33390,2019-08-02 05:23:20,3.9472107994513466
WM_210,2018-10-30 08:33:20,8.654001849582679
WM_17046,2019-03-15 05:13:20,4.375576469511436
WM_7753,2019-01-01 16:33:20,9.883857227331683
WM_28036,2019-06-22 07:33:20,5.35052489530495
WM_31404,2019-07-16 13:13:20,6.330352803930783
WM_31905,2019-07-20 02:33:20,5.7043330788938755
WM_39397,2019-09-16 08:13:20,5.598204060865814
WM_32359,2019-07-23 08:53:20,4.371118208976508
WM_28148,2019-06-23 02:33:20,9.007289222316567
WM_3406,2018-11-28 19:13:20,2.4220657598577984
WM_38549,2019-09-10 02:33:20,6.294478911014479
WM_18425,2019-03-27 01:23:20,3.2318648409728183
WM_12539,2019-02-06 09:03:20,9.871958386300262
WM_8488,2019-01-06 22:03:20,5.6295117049541075
WM_20048,2019-04-19 20:23:20,6.916044282566802
WM_39144,2019-09-14 13:43:20,2.7340998491202164
WM_40268,2019-09-23 03:33:20,5.633700661201193
WM_2689,2018-11-23 16:03:20,5.063601922192019
WM_26026,2019-06-07 10:43:20,3.7782331963540874
WM_22686,2019-05-12 09:23:20,3.8784857425395174
WM_528,2018-11-01 22:33:20,2.8187943184340516
WM_30581,2019-07-10 16:53:20,2.387359706890117
WM_29027,2019-06-29 12:23:20,5.729587791173478
WM_39920,2019-09-19 23:23:20,7.8091079331452145
WM_685,2018-11-05 08:03:20,6.4920900105526895
WM_12034,2019-02-02 19:53:20,10.762069362514596
WM_19893,2019-04-17 21:53:20,6.004886039992545
WM_40231,2019-09-22 21:23:20,8.268974155025726
WM_20797,2019-04-28 08:13:20,1.8210972334324975
WM_38892,2019-09-12 11:53:20,3.1995510495303106
WM_17700,2019-03-21 13:23:20,2.7273847215135945
WM_7423,2018-12-30 08:43:20,5.648555937426526
WM_36575,2019-08-25 04:23:20,4.46932923220352
WM_35834,2019-08-20 00:03:20,5.898582084354523
WM_39976,2019-09-21 02:53:20,5.916283132752869
WM_2296,2018-11-17 11:33:20,6.607267865894965
WM_33980,2019-08-06 10:03:20,5.083739754056938
WM_8108,2019-01-04 04:43:20,5.4082235615835765
WM_28725,2019-06-27 06:33:20,6.206479994520804
WM_21246,2019-05-01 11:13:20,3.2351661400836362
WM_36932,2019-08-27 16:23:20,3.2490666880398975
WM_14907,2019-02-24 09:33:20,9.02895709060904
WM_8081,2019-01-03 23:43:20,6.562985567518324
WM_4413,2018-12-06 11:23:20,8.780876861695045
WM_14702,2019-02-22 07:13:20,9.659058804664184
WM_37933,2019-09-05 15:33:20,4.763157939533922
WM_12084,2019-02-03 04:13:20,10.145557458180916
WM_12940,2019-02-09 05:23:20,7.896211786170021
WM_8147,2019-01-04 12:03:20,6.860480382356136
WM_37631,2019-09-03 13:13:20,2.6014476984496855
WM_3769,2018-12-01 14:13:20,4.745361718104974
WM_1772,2018-11-13 18:33:20,3.4741067185490606
WM_27951,2019-06-21 15:53:20,6.0057757843386925
WM_11999,2019-02-02 13:33:20,14.590470545671815
WM_6588,2018-12-24 11:23:20,13.018229766796273
WM_39316,2019-09-15 18:33:20,7.168452358500926
WM_12068,2019-02-03 01:33:20,9.961503925667905
WM_1342,2018-11-10 15:43:20,4.095939974152107
WM_13030,2019-02-09 20:43:20,5.2327455185862775
WM_35670,2019-08-18 20:33:20,8.369888719276409
WM_9723,2019-01-15 17:53:20,7.571343638423474
WM_9677,2019-01-15 09:13:20,7.585644962985753
WM_18487,2019-03-27 11:43:20,2.4431815412449915
WM_21606,2019-05-04 17:23:20,3.1867627638623155
WM_8838,2019-01-09 10:13:20,7.1083555428867085
WM_6770,2018-12-25 17:43:20,10.74448130019154
WM_32100,2019-07-21 13:03:20,3.6374573645287787
WM_135,2018-10-29 19:33:20,4.444890954201809
WM_27319,2019-06-16 23:33:20,6.928180851814496
WM_40274,2019-09-23 04:33:20,4.17843511368967
WM_14707,2019-02-22 08:03:20,8.657016752278382
WM_21132,2019-04-30 16:03:20,2.7467077208513424
WM_11505,2019-01-30 01:33:20,11.763490299993942
WM_10483,2019-01-21 07:03:20,7.494212432298347
WM_19820,2019-04-17 09:23:20,1.7354793592132183
WM_18995,2019-04-04 17:13:20,1.5878150893467318
WM_37429,2019-09-02 03:33:20,5.226863669936233
WM_39552,2019-09-17 10:03:20,1.7439533106069522
WM_17356,2019-03-19 01:43:20,2.9434441193760326
WM_37834,2019-09-04 23:03:20,6.794701495647202
WM_18858,2019-04-03 02:43:20,5.153303209808016
WM_11207,2019-01-26 17:33:20,14.918768566963308
WM_8368,2019-01-06 00:53:20,9.767211967160934
WM_4372,2018-12-06 01:53:20,7.625664775871247
WM_5383,2018-12-15 11:03:20,7.16087594001203
WM_34127,2019-08-07 11:13:20,2.7549725058534347
WM_38977,2019-09-13 09:53:20,3.0327127569683614
WM_10600,2019-01-22 10:13:20,9.78145591755588
WM_35622,2019-08-18 12:33:20,4.096649639135302
WM_11257,2019-01-27 01:53:20,9.716802723133972
WM_9299,2019-01-12 15:53:20,3.3654354474798676
WM_27961,2019-06-21 17:33:20,5.551031832087599
WM_30478,2019-07-09 23:33:20,7.40174348345474
WM_24288,2019-05-23 16:03:20,3.8319768377353607
WM_2752,2018-11-24 02:33:20,2.4925414266623247
WM_32919,2019-07-29 20:43:20,6.570877456074322
WM_30716,2019-07-11 16:33:20,2.611815353319244
WM_19069,2019-04-05 06:23:20,4.214960025083343
WM_29340,2019-07-01 18:13:20,6.858592416675944
WM_30788,2019-07-12 04:53:20,5.800477405631592
WM_31197,2019-07-15 02:03:20,8.469402444522283
WM_18807,2019-04-01 12:33:20,2.345709204652604
WM_36959,2019-08-27 20:53:20,4.006247492939604
WM_26048,2019-06-07 14:23:20,4.566493355407275
WM_8088,2019-01-04 01:03:20,8.307596728754435
WM_18385,2019-03-26 18:43:20,4.530410502124791
WM_9102,2019-01-11 06:53:20,5.744829572363403
WM_21967,2019-05-07 05:53:20,3.3060968017755736
WM_19887,2019-04-17 20:53:20,6.460673779560211
WM_544,2018-11-02 01:13:20,4.768312344582646
WM_39048,2019-09-13 21:43:20,9.346306080151997
WM_20691,2019-04-27 14:33:20,4.4100737483704116
WM_14652,2019-02-21 22:53:20,10.526553913008648
WM_739,2018-11-05 18:43:20,4.037963294390301
WM_8100,2019-01-04 03:13:20,8.648129988165474
WM_37027,2019-08-28 08:13:20,2.8598342873688467
WM_39322,2019-09-15 19:33:20,7.409810742027136
WM_19259,2019-04-06 16:43:20,3.0495984594024272
WM_9452,2019-01-13 17:33:20,6.318818280624985
WM_15331,2019-02-27 09:13:20,8.347103864880223
WM_15804,2019-03-04 08:23:20,5.5370407367968175
WM_1940,2018-11-14 22:53:20,2.98968582088143
WM_1338,2018-11-10 15:03:20,3.075702763421645
WM_2090,2018-11-16 00:53:20,5.007040419140643
WM_13992,2019-02-17 01:03:20,8.809192273904143
WM_32942,2019-07-30 00:33:20,6.75842489975766
WM_32870,2019-07-29 12:33:20,3.687409584385963
WM_3368,2018-11-28 12:53:20,3.6730893539841105
WM_16413,2019-03-08 19:23:20,3.041284045996784
WM_37348,2019-09-01 14:03:20,4.1878520477685415
WM_18350,2019-03-26 12:53:20,2.6081965548046213
WM_21531,2019-05-04 04:53:20,4.873749053795701
WM_34595,2019-08-10 18:53:20,6.803120802635764
WM_17976,2019-03-23 16:13:20,4.30828739483739
WM_10367,2019-01-20 11:43:20,13.863281262899816
WM_26792,2019-06-13 02:33:20,5.8616768478780275
WM_21812,2019-05-06 04:03:20,6.073520719803997
WM_16996,2019-03-14 20:43:20,4.300474460365345
WM_18953,2019-04-04 05:53:20,3.9828408427657216
WM_272,2018-10-31 02:53:20,9.924083779585764
WM_22521,2019-05-11 05:53:20,3.523225059509755
WM_22645,2019-05-12 02:33:20,4.716568271864326
WM_11520,2019-01-30 04:03:20,14.487506232290697
WM_33091,2019-07-31 02:13:20,4.579920883716155
WM_10206,2019-01-19 08:23:20,9.231323625893332
WM_33538,2019-08-03 06:43:20,4.010720019785842
WM_33223,2019-08-01 00:43:20,6.2150678022465335
WM_8064,2019-01-03 20:53:20,5.633396308810575
WM_36597,2019-08-25 08:03:20,2.677845755126919
WM_32954,2019-07-30 02:43:20,7.736539848653526
WM_19953,2019-04-19 03:03:20,3.661746158809153
WM_27293,2019-06-16 18:43:20,6.18023110172235
WM_1864,2018-11-14 10:13:20,2.9845938813298694
WM_17183,2019-03-17 19:23:20,4.599613883011454
WM_1855,2018-11-14 08:43:20,2.81416067486405
WM_12479,2019-02-05 23:03:20,8.529014935287247
WM_10229,2019-01-19 12:23:20,10.99598593601
WM_1522,2018-11-11 23:13:20,5.501315763630011
WM_23466,2019-05-17 21:43:20,6.375097892742255
WM_20192,2019-04-22 15:23:20,6.522709225935025
WM_29454,2019-07-02 13:43:20,4.402945495091551
WM_457,2018-11-01 09:53:20,7.221404839593561
WM_7440,2018-12-30 11:33:20,9.179715496286631
WM_14207,2019-02-18 15:43:20,6.4661713510281125
WM_11824,2019-02-01 08:13:20,9.400081092315274
WM_16122,2019-03-06 17:33:20,8.943295740292394
WM_17380,2019-03-19 05:53:20,1.3337187958715893
WM_7156,2018-12-28 12:03:20,10.208361433386282
WM_37724,2019-09-04 04:43:20,4.033884483328902
WM_37888,2019-09-05 08:03:20,3.9751560881703774
WM_36611,2019-08-25 10:23:20,2.4427612192510364
WM_6994,2018-12-27 07:43:20,6.738114884581894
WM_2750,2018-11-24 02:13:20,2.639515532493023
WM_19819,2019-04-17 09:13:20,2.534184714475462
WM_27434,2019-06-17 19:43:20,6.737290148659905
WM_26203,2019-06-08 20:23:20,5.848727941572558
WM_32678,2019-07-27 16:53:20,7.944621420544684
WM_32750,2019-07-28 15:43:20,6.536461469042515
WM_25339,2019-06-01 11:43:20,4.110435203654659
WM_11250,2019-01-27 00:43:20,9.584831009092122
WM_21082,2019-04-30 07:43:20,1.700511829293558
WM_8763,2019-01-08 21:13:20,5.255444102420587
WM_8888,2019-01-09 18:33:20,5.952720005735865
WM_7644,2018-12-31 21:43:20,11.886670631184842
WM_13111,2019-02-10 12:13:20,6.606049017467883
WM_29288,2019-07-01 09:23:20,3.0118102764404795
WM_11329,2019-01-28 20:03:20,13.252808065182156
WM_8430,2019-01-06 11:53:20,7.110244058421269
WM_28784,2019-06-27 16:23:20,2.634602361958803
WM_7837,2019-01-02 06:33:20,8.459703629092164
WM_37008,2019-08-28 05:03:20,3.18995806556129
WM_28530,2019-06-25 20:43:20,6.931062639315992
WM_29101,2019-06-30 01:13:20,5.897290001254412
WM_15694,2019-03-01 22:43:20,7.796090093057347
WM_23108,2019-05-15 10:03:20,4.064512535159246
WM_4705,2018-12-08 13:03:20,8.166435489173061
WM_38931,2019-09-12 18:23:20,4.225341720574893
WM_30858,2019-07-12 16:33:20,7.60420959314074
WM_20305,2019-04-24 19:43:20,6.862721480026597
WM_34268,2019-08-08 11:23:20,2.478026727117614
WM_34457,2019-08-09 19:13:20,3.1434175634548303
WM_38822,2019-09-12 00:13:20,8.902842872519939
WM_24142,2019-05-22 15:23:20,4.399401867571291
WM_21924,2019-05-06 22:43:20,6.778045915354936
WM_23609,2019-05-18 21:43:20,6.722143520870386
WM_8536,2019-01-07 06:13:20,7.738871996160871
WM_34287,2019-08-08 14:33:20,3.8309109350352686
WM_30656,2019-07-11 06:13:20,6.092728073649194
WM_25980,2019-06-07 02:53:20,5.750394879984352
WM_1321,2018-11-10 12:13:20,3.3566819866417585
WM_24790,2019-05-28 02:53:20,4.439183280906594
WM_33448,2019-08-02 15:03:20,3.486832578175487
WM_9587,2019-01-14 17:43:20,7.381401280645946
WM_28946,2019-06-28 21:33:20,5.863438161480755
WM_15346,2019-02-27 12:33:20,13.371788192632186
WM_15080,2019-02-25 15:23:20,10.696684434386682
WM_24511,2019-05-25 08:33:20,4.879141163651092
WM_34699,2019-08-11 12:33:20,5.230389985511752
WM_31184,2019-07-14 23:53:20,8.237075434765526
WM_11170,2019-01-26 11:23:20,13.41321922016703
WM_23030,2019-05-14 20:53:20,5.071453569890391
WM_29401,2019-07-02 04:33:20,5.701795929170893
WM_12399,2019-02-05 09:13:20,8.653229927592763
WM_16488,2019-03-09 09:43:20,5.790828617268562
WM_20024,2019-04-19 16:23:20,3.281478606752895
WM_12368,2019-02-05 04:03:20,9.949752090114437
WM_23221,2019-05-16 04:53:20,4.86267083292656
WM_22033,2019-05-07 16:53:20,6.110225694849052
WM_13876,2019-02-16 04:53:20,8.781321750677074
WM_39174,2019-09-14 18:43:20,3.3513343114734577
WM_38235,2019-09-07 17:53:20,6.38937313509788
WM_5789,2018-12-18 09:03:20,7.924455511254539
WM_32530,2019-07-26 15:53:20,3.350954203236895
WM_34318,2019-08-08 19:43:20,4.353543212527984
WM_10515,2019-01-21 12:23:20,12.477835247715149
WM_24823,2019-05-28 08:33:20,4.357781269178189
WM_11794,2019-02-01 03:03:20,9.35886331309376
WM_32594,2019-07-27 02:33:20,6.442550992130648
WM_30476,2019-07-09 23:13:20,7.472940813798124
WM_4437,2018-12-06 15:23:20,7.95516473134366
WM_25821,2019-06-05 22:43:20,7.510468502947378
WM_33670,2019-08-04 05:13:20,5.7979753036050665
WM_34829,2019-08-12 10:33:20,2.6250284646952244
WM_29355,2019-07-01 20:43:20,7.042976795792913
WM_31593,2019-07-17 21:23:20,7.704967032542892
WM_7624,2018-12-31 18:23:20,12.532400055534765
WM_8671,2019-01-08 05:13:20,6.780073980148903
WM_38521,2019-09-09 19:03:20,8.410895785222746
WM_34658,2019-08-11 05:33:20,4.436028842926
WM_2889,2018-11-25 01:33:20,9.340745518979093
WM_25462,2019-06-02 13:03:20,4.888982417808757
WM_19762,2019-04-16 23:43:20,3.65142643788463
WM_7922,2019-01-02 20:43:20,10.335891564915103
WM_26656,2019-06-12 02:23:20,6.84685243022149
WM_2968,2018-11-25 16:23:20,5.929617469912515
WM_3842,2018-12-02 02:23:20,6.393234074231344
WM_22269,2019-05-09 08:43:20,2.630427143545352
WM_32686,2019-07-27 19:23:20,6.811980413701403
WM_12019,2019-02-02 17:23:20,11.02367762847051
WM_18023,2019-03-24 01:53:20,4.95091536690417
WM_7273,2018-12-29 07:33:20,5.733349183684839
WM_4611,2018-12-07 21:23:20,7.743364648295031
WM_34156,2019-08-07 16:03:20,3.4047088543533373
WM_7901,2019-01-02 17:13:20,13.92940713260579
WM_346,2018-10-31 15:13:20,5.279607674857136
WM_37930,2019-09-05 15:03:20,6.3907082001916455
WM_21339,2019-05-02 02:43:20,2.440554903395214
WM_28156,2019-06-23 03:53:20,5.651537528448746
WM_24889,2019-05-28 20:03:20,8.389515442260572
WM_16587,2019-03-11 17:23:20,5.639046461809753
WM_28313,2019-06-24 07:33:20,5.0673929160572575
WM_15933,2019-03-05 06:23:20,7.649958954134643
WM_33098,2019-07-31 03:23:20,6.776771587930081
WM_26766,2019-06-12 21:33:20,6.717584744915818
WM_15600,2019-03-01 06:53:20,10.369880611196612
WM_9189,2019-01-11 21:23:20,5.587499065104782
WM_18489,2019-03-27 12:03:20,2.4420771647702115
WM_22722,2019-05-12 17:13:20,5.318095225101723
WM_23506,2019-05-18 04:33:20,5.7865859403901885
WM_38721,2019-09-11 07:23:20,4.339601960789723
WM_10572,2019-01-22 04:33:20,8.190551282188926
WM_31381,2019-07-16 09:23:20,4.5619474121793075
WM_31075,2019-07-14 05:33:20,3.3814053350691835
WM_36223,2019-08-22 17:03:20,4.4204972465511645
WM_16945,2019-03-14 12:13:20,4.15279193537176
WM_20307,2019-04-24 20:03:20,6.510905172100624
WM_7919,2019-01-02 20:13:20,11.699155810510318
WM_14097,2019-02-17 19:53:20,8.381587625601703
WM_14899,2019-02-24 05:03:20,8.195993694040352
WM_9127,2019-01-11 11:03:20,5.706000426619869
WM_3087,2018-11-26 13:13:20,5.443179240187685
WM_27901,2019-06-21 07:33:20,5.356295373568123
WM_4209,2018-12-04 22:33:20,7.478010647533872
WM_935,2018-11-07 06:13:20,1.7984402339442596
WM_35490,2019-08-17 14:33:20,5.20019658267988
WM_26552,2019-06-11 07:53:20,2.723530556859933
WM_36967,2019-08-27 22:13:20,3.7359462477248524
WM_31597,2019-07-17 22:03:20,6.5875157195746015
WM_21436,2019-05-02 21:03:20,4.235001873665945
WM_25908,2019-06-06 13:43:20,4.1750710638658655
WM_25436,2019-06-02 08:03:20,3.9790486368954796
WM_22783,2019-05-13 03:33:20,3.923472884754156
WM_16321,2019-03-08 03:13:20,9.690667156301302
WM_33929,2019-08-06 01:13:20,9.009845583728145
WM_38523,2019-09-09 19:23:20,8.415065485563966
WM_11154,2019-01-26 08:43:20,10.102678806126175
WM_11913,2019-02-01 23:13:20,8.673163740786283
WM_17661,2019-03-21 06:43:20,2.3003042989798
WM_25174,2019-05-31 04:13:20,3.175880217458682
WM_30067,2019-07-06 22:33:20,6.858443727875447
WM_3982,2018-12-03 06:53:20,6.3745935449607485
WM_12758,2019-02-07 22:13:20,8.471509948185073
WM_29442,2019-07-02 11:43:20,4.5170797552795365
WM_21019,2019-04-29 21:13:20,4.025117670771712
WM_20165,2019-04-22 10:53:20,4.974925606348729
WM_620,2018-11-04 18:13:20,2.7279187871470048
WM_8880,2019-01-09 17:13:20,6.371339777380176
WM_2782,2018-11-24 07:43:20,8.440639959439858
WM_32783,2019-07-28 21:13:20,8.010735046994158
WM_18254,2019-03-25 20:53:20,4.004147558631652
WM_14358,2019-02-19 17:43:20,5.460524086153494
WM_8076,2019-01-03 22:53:20,6.46017423901282
WM_1569,2018-11-12 07:23:20,2.440074682465973
WM_30674,2019-07-11 09:33:20,1.568886301751261
WM_16936,2019-03-14 10:43:20,3.8760062692255652
WM_30806,2019-07-12 07:53:20,4.363214168380352
WM_19676,2019-04-15 15:03:20,3.8702711894643134
WM_35212,2019-08-15 02:23:20,8.793666067651367
WM_5459,2018-12-15 23:43:20,8.388410045468506
WM_28714,2019-06-27 04:33:20,6.573642016638619
WM_21007,2019-04-29 19:13:20,3.4866052505661167
WM_7747,2019-01-01 15:33:20,12.601398787138601
WM_21562,2019-05-04 10:03:20,2.5403326530696697
WM_39012,2019-09-13 15:43:20,3.392183025487546
WM_1617,2018-11-12 15:23:20,3.8355020525289683
WM_6612,2018-12-24 15:23:20,9.559756864707593
WM_5643,2018-12-17 08:33:20,5.056719021578631
WM_11178,2019-01-26 12:43:20,14.254057354044823
WM_33868,2019-08-05 14:53:20,7.45626994842137
WM_25352,2019-06-01 13:53:20,4.015965589873535
WM_11125,2019-01-26 03:43:20,7.115577888437663
WM_15784,2019-03-04 04:13:20,9.915970541522166
WM_37526,2019-09-02 19:43:20,6.4792927541846135
WM_39913,2019-09-19 22:13:20,8.92173179787226
WM_35879,2019-08-20 07:33:20,5.442152967250881
WM_18916,2019-04-03 22:03:20,1.7777968556010137
WM_12187,2019-02-03 21:33:20,7.953167190238017
WM_39638,2019-09-18 00:23:20,7.0784117128534945
WM_26040,2019-06-07 13:03:20,4.496925828330768
WM_37831,2019-09-04 22:33:20,7.922926098320776
WM_32317,2019-07-23 01:53:20,6.762442898915054
WM_10684,2019-01-23 00:23:20,8.834861187622911
WM_13390,2019-02-12 14:43:20,6.172503304343799
WM_29925,2019-07-05 21:53:20,6.558003027993016
